Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,574049 15 575322 33 576599 52 577873 62 579150 67 580425 75 581702 80 582979 85 584256 88 585530 95 586807 98 588085 100 589363 103 590640 106 591918 109 593193 114 594469 120 595745 127 597023 129 598299 133 599577 135 600853 139 602131 142 603408 145 604686 147 605963 150 607242 151 608519 155 609797 157 611075 159 612353 162 613630 165 614908 167 616184 171 617463 173 618740 176 620019 177 621297 180 622575 182 623852 186 625129 189 626407 191 627686 192 628964 194 630243 196 631521 198 632800 199 634078 201 635357 202 636636 203 637916 203 639194 205 640473 206 641751 208 643030 209 644309 210 645588 212 646867 213 648146 214 649426 214 650705 215 651984 216 653264 217 654543 218 655822 219 657102 219 658381 220 659661 220 660940 221 662220 221 663500 221 664779 223 666059 223 667338 224 668618 224 669898 225 671177 226 672457 226 673737 227 675017 227 676297 228 677577 228 678856 230 680136 231 681416 231 682696 232 683976 233 685256 234 686536 234 687815 236 689095 236 690375 236 691655 237 692934 238 694214 238 695494 238 696774 237 698053 238 699333 238 700612 239 701892 239 703172 239 704452 239 705732 239 707012 238 708291 239 709571 239 710851 238 712131 238 713410 238 714690 238 715970 238 717250 237 718530 237 719810 236 721090 236 722370 236 723650 235 724930 235 726210 233 727490 232 728770 232 730051 230 731331 229 732611 229 733892 226 735172 225 736452 224 737732 223 739012 222 740293 221 741573 221 742854 219 744134 218 745414 218 746694 217 747975 215 749255 215 750535 215 751815 215 753095 214 754375 214 755656 213 756936 213 758216 213 759496 213 760777 212 762057 212 763338 211 764618 211 765898 210 767178 210 768459 209 769740 208 771021 207 772301 206 773582 205 774862 205 776144 202 777424 202 778704 202 779985 200 781266 199 782546 199 783827 197 785108 196 786388 196 787669 194 788950 193 790232 190 791512 190 792794 187 794075 185 795356 183 796636 183 797917 181 799198 179 800479 178 801760 176 803043 172 804324 171 805605 168 806885 168 808167 165 809449 163 810730 161 812013 157 813294 153 814576 151 815858 147 817138 147 818421 142 819704 138 820986 134 822268 130 823554 122 824835 120 826117 116 827401 109 828687 6 828695 92 829987 76 831278 56 831335 4 832564 49 833849 23
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,578015 14 579289 23 580567 30 581846 34 583124 40 584402 43 585678 50 586956 54 588235 58 589514 60 590793 62 592071 65 593350 67 594628 70 595908 70 597187 72 598466 73 599746 74 601026 75 602303 1 602306 76 603581 2 603585 78 604860 84 606139 85 607419 85 608697 87 609976 89 611256 89 612536 90 613816 90 615096 90 616376 90 617653 1 617655 92 618931 2 618935 92 620210 98 621489 100 622769 101 624048 102 625328 103 626608 104 627888 104 629167 105 630447 106 631727 106 633006 108 634286 108 635566 108 636846 108 638126 108 639406 109 640686 109 641962 2 641965 111 643241 2 643245 111 644521 115 645801 115 647080 116 648360 116 649640 116 650919 118 652199 118 653479 119 654759 119 656039 119 657319 119 658598 121 659878 121 661158 121 662438 122 663718 122 664998 122 666278 122 667558 122 668838 122 670118 122 671398 122 672678 122 673958 122 675238 122 676518 122 677798 122 679078 123 680358 123 681638 123 682918 123 684199 122 685479 122 686759 122 688039 122 689319 122 690599 122 691879 122 693159 122 694439 122 695720 121 697000 121 698280 121 699560 121 700840 121 702120 120 703400 120 704681 119 705961 118 707241 117 708521 117 709802 115 711082 115 712362 114 713642 114 714922 113 716202 113 717483 111 718763 111 720043 111 721324 110 722603 111 723884 109 725164 109 726445 108 727725 108 729005 109 730286 108 731566 108 732846 108 734127 107 735407 107 736688 107 737968 107 739248 107 740529 106 741810 105 743090 105 744371 104 745652 103 746934 100 748214 100 749495 99 750775 99 752056 98 753338 96 754618 96 755898 95 757180 92 758460 92 759742 89 761023 88 762304 86 763586 84 764866 84 766146 83 767427 81 768708 79 769990 76 771271 75 772553 72 773834 70 775115 69 776396 67 777676 65 778956 63 780237 61 781518 59 782800 56 784082 52 785365 45 785411 1 786646 43 787927 39 789208 36 790493 28 791775 23 793056 19 794339 12
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,434359 12 435631 27 436905 37 438182 41 439458 48 440735 52 442013 58 443292 60 444569 66 445848 67 447126 72 448405 73 449683 77 450962 79 452241 83 453520 84 454799 87 456079 87 457357 91 458636 93 459915 96 461194 99 462473 102 463752 103 465030 107 466309 109 467588 112 468868 113 470147 116 471426 118 472705 120 473984 122 475264 123 476543 125 477822 127 479102 128 480382 129 481660 132 482940 134 484219 135 485498 137 486778 137 488058 138 489338 139 490617 141 491896 142 493176 144 494456 144 495735 145 497015 147 498295 148 499575 149 500855 149 502135 150 503415 151 504695 151 505975 152 507255 152 508535 152 509815 154 511095 155 512375 155 513655 156 514935 157 516215 158 517495 159 518775 159 520055 160 521335 161 522613 163 523889 168 525169 169 526449 169 527729 170 529009 171 530289 171 531568 173 532848 174 534128 174 535408 175 536688 176 537968 176 539248 177 540528 178 541808 178 543088 179 544368 179 545648 180 546927 182 548208 182 549487 183 550767 184 552047 184 553327 185 554607 185 555887 185 557167 186 558447 187 559727 187 561007 187 562287 187 563567 188 564847 188 566127 189 567407 189 568687 189 569967 189 571247 189 572527 190 573807 190 575088 189 576368 189 577648 189 578928 190 580208 190 581488 190 582767 191 584048 190 585328 190 586608 190 587888 191 589168 191 590448 191 591728 192 593008 192 594288 192 595568 192 596848 193 598127 194 599408 193 600687 194 601967 195 603247 195 604527 195 605807 195 607086 197 608366 197 609646 197 610926 197 612206 197 613486 197 614765 198 616045 198 617324 199 618604 199 619883 200 621163 200 622443 200 623723 200 625002 201 626281 202 627560 202 628840 202 630120 202 631400 202 632679 202 633959 202 635239 201 636519 201 637798 202 639078 202 640357 203 641637 203 642917 203 644196 203 645476 203 646756 203 648036 203 649316 203 650596 203 651875 204 653155 204 654435 204 655715 204 656994 205 658274 205 659554 205 660834 205 662114 205 663394 205 664674 205 665954 205 667234 205 668514 205 669794 205 671074 205 672354 205 673634 205 674914 205 676194 206 677474 206 678754 206 680034 206 681313 207 682593 207 683873 208 685153 208 686433 208 687712 209 688992 210 690272 210 691552 210 692832 210 694112 211 695392 211 696672 212 697952 212 699232 212 700512 212 701792 212 703072 212 704352 212 705632 212 706913 211 708193 212 709473 212 710753 212 712034 211 713314 211 714594 212 715874 212 717155 211 718435 211 719715 212 720995 212 722275 212 723556 212 724836 212 726116 212 727396 212 728676 212 729956 212 731236 212 732516 212 733796 212 735077 211 736357 211 737637 211 738917 210 740197 210 741477 210 742757 210 744037 210 745317 209 746597 209 747878 208 749158 207 750438 207 751719 205 752999 205 754280 204 755560 203 756842 200 758123 199 759404 197 760685 196 761966 194 763246 194 764528 191 765808 191 767089 189 768370 188 769652 185 770933 183 772215 181 773496 180 774778 13 774800 156 776059 10 776081 154 777363 152 778645 149 779926 148 781207 147 782490 144 783771 143 785052 141 786335 138 787615 138 788896 136 790176 136 791457 135 792738 133 794020 131 795301 130 796583 127 797864 126 799145 124 800426 123 801707 122 802988 120 804270 118 805550 117 806832 115 808113 113 809394 112 810675 110 811956 108 813236 108 814517 106 815797 106 817077 105 818358 104 819638 103 820919 102 822199 101 823479 101 824759 100 826040 98 827320 98 828602 96 829883 94 831164 92 832445 91 833726 90 835006 90 836287 88 837568 87 838850 84 840131 83 841413 81 842694 80 843976 78 845257 76 846539 74 847822 70 849104 68 850385 67 851666 66 852947 64 854229 62 855511 59 856793 57 858074 56 859355 55 860636 54 861917 52 863197 52 864478 51 865758 50 867040 48 868321 47 869602 45 870882 45 872162 44 873442 44 874722 44 876003 42 877283 42 878564 40 879844 40 881123 40 882402 40 883681 40 884960 41 886240 40 887520 40 888800 39 890079 40 891359 39 892639 39 893918 40 895198 38 896478 36 897759 34 899040 32 900320 32 901601 31 902882 29 904163 27 905444 24 906725 18 908007 15 909288 13 910577 2
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,320629 13 321904 26 323178 1 323180 36 324449 56 325720 71 326997 79 328276 82 329554 88 330833 91 332110 97 333388 102 334668 106 335946 109 337225 112 338504 114 339784 115 341063 119 342343 120 343623 122 344903 125 346182 128 347461 131 348740 133 350020 136 351299 139 352579 142 353858 145 355137 149 356416 152 357696 154 358975 156 360254 159 361534 160 362813 163 364092 165 365372 165 366651 169 367931 170 369210 172 370490 174 371770 175 373050 176 374329 177 375609 178 376888 179 378168 180 379448 182 380728 183 382008 184 383288 186 384567 187 385847 188 387127 189 388407 189 389687 190 390967 191 392247 192 393527 193 394807 194 396087 196 397366 197 398646 197 399926 198 401206 199 402486 199 403766 199 405046 199 406326 198 407606 198 408886 198 410166 198 411446 198 412726 197 414006 197 415286 196 416566 196 417846 195 419126 194 420406 193 421686 192 422966 191 424246 191 425526 191 426806 191 428086 191 429366 191 430646 191 431926 191 433206 191 434487 190 435767 189 437047 189 438328 187 439608 186 440888 186 442168 185 443449 183 444730 182 446011 180 447291 179 448572 178 449852 177 451133 176 452414 174 453695 172 454976 170 456256 170 457537 168 458818 167 460098 166 461379 165 462660 163 463942 160 465224 156 466505 154 467786 153 469066 152 470348 149 471628 148 472910 144 474195 138 475475 137 476756 134 478036 133 479317 131 480599 127 481884 121 483166 117 484447 115 485729 109 487015 102 488299 91 489587 6 489594 53 489663 2 490877 32 492167 3 492176 4 741408 4 742686 10 742697 4 743965 19 745244 22 746520 29 747798 32 749076 36 750355 38 751634 40 752912 42 754188 48 755464 53 756742 56 758021 57 759298 61 760578 62 761858 63 763137 65 764417 65 765696 67 766976 67 768255 69 769535 69 770814 71 772093 72 773372 74 774652 74 775931 76 777210 78 778490 78 779769 79 781049 80 782329 80 783609 81 784892 78 786173 76 787454 74 788735 74 790015 74 791295 74 792576 47 792627 22 793856 46 793914 15 795137 44 795195 14 796417 43 796476 12 797697 41 797757 11 798977 40 799038 10 800257 37 800318 9 801537 35 801598 5 802817 27 804097 24 805376 17 806655 16 807935 6
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,700954 1 702220 21 703498 25 704772 34 706049 38 707326 44 708604 47 709881 52 711159 55 712436 59 713715 61 714993 65 716272 67 717550 70 718829 71 720108 73 721387 75 722666 77 723945 79 725224 80 726503 82 727782 83 729060 85 730339 87 731617 90 732896 91 734175 93 735454 94 736733 96 738011 99 739290 100 740569 102 741848 104 743127 106 744406 108 745686 109 746965 110 748244 111 749523 113 750802 115 752081 116 753360 118 754639 120 755918 121 757198 121 758477 122 759757 123 761037 123 762316 125 763595 126 764875 126 766154 127 767434 126 768713 127 769993 125 771272 125 772551 125 773831 124 775110 123 776389 122 777668 122 778948 120 780227 121 781507 120 782786 121 784066 120 785345 120 786625 120 787904 121 789184 120 790463 121 791742 121 793022 121 794301 122 795581 121 796860 122 798139 122 799419 121 800698 122 801977 122 803257 121 804537 120 805816 121 807096 120 808375 120 809655 120 810935 119 812214 119 813494 119 814774 118 816053 118 817333 117 818613 116 819893 116 821173 115 822452 115 823732 115 825012 115 826291 116 827571 115 828851 115 830131 114 831411 114 832691 114 833971 114 835251 114 836531 114 837811 114 839091 114 840371 114 841651 113 842931 113 844211 112 845491 112 846771 112 848051 112 849331 112 850611 111 851892 111 853172 110 854453 109 855733 110 857013 110 858294 109 859574 109 860855 108 862135 108 863416 107 864696 107 865977 106 867258 105 868538 105 869819 104 871099 104 872380 103 873661 102 874941 101 876222 100 877503 99 878783 98 880064 97 881345 96 882625 96 883906 95 885187 93 886467 92 887747 92 889029 90 890309 90 891590 89 892871 87 894152 86 895433 84 896713 84 897994 82 899275 80 900555 79 901836 76 903117 74 904398 71 905679 69 906960 29 907004 22 908241 27 908287 1 908289 15 909522 24 910803 22 912085 17 913365 16 914647 12 915928 8
